Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.3,-58.299999,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,0.99
49.8,-64.800003,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,0.46
48.7,-62.200001,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,0.09
47.4,-64.699997,2024-06,8dad6287b-ba19-ba59-b45d-e93b5aa8a075,CAN,HONKER STOMPER,2024-06-01T07:00:00Z,2024-06-12T10:00:00Z,SET_GILLNETS,FISHING,316048437,,,2022-04-09T14:18:02Z,2024-06-13T14:00:53Z,19.52
49.1,-64.599998,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,26.04
45.0,-58.700001,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,9.23
45.0,-66.099998,2024-06,0ad9fe9ca-a65d-ec0e-8383-214c325a0882,CAN,OCEAN PREDATOR 2019#,2024-06-20T17:00:00Z,2024-06-27T11:00:00Z,FISHING,FISHING,316036276,,,2019-03-21T19:21:56Z,2026-06-30T13:53:49Z,1.41
49.7,-67.099998,2024-06,d30d8cb68-8b39-5c86-845a-2b495a1f379b,CAN,CARL CAROLINE,2024-06-01T08:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316006035,,,2020-04-03T00:53:49Z,2026-07-06T15:58:19Z,94.77
45.3,-59.400002,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,3.96
46.5,-56.099998,2024-06,7874ee66e-effc-1bdf-caca-2618991f1161,CAN,BACCALIEU MIST II,2024-06-29T11:00:00Z,2024-06-29T21:00:00Z,FISHING,FISHING,316004031,,,2015-04-16T12:16:52Z,2026-07-06T21:02:28Z,10.74
49.6,-61.599998,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,19.06
45.2,-58.799999,2024-06,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-06-01T00:00:00Z,2024-06-22T21:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,6.44
50.2,-59.599998,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,9.07
50.5,-57.900002,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,1.95
46.3,-60.0,2024-06,2c86e3630-039f-e99e-1f29-d142d5d4b463,CAN,FAMILY RUN,2024-06-01T08:00:00Z,2024-06-01T13:00:00Z,FISHING,FISHING,316044528,,CH 16,2021-01-20T12:54:23Z,2026-07-06T23:52:03Z,1.47
45.5,-60.599998,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,2.16
46.7,-61.0,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,1.43
45.2,-58.099998,2024-06,e7f4799d1-188c-ba27-2964-e2b3c8ca0eb8,CAN,SIMPLY RED,2024-06-15T22:00:00Z,2024-06-19T15:00:00Z,SET_GILLNETS,FISHING,316034818,,,2017-06-15T14:48:37Z,2025-09-02T01:36:31Z,2.98
50.4,-58.0,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,6.82
45.0,-67.0,2024-06,ba49125bf-fbb1-bca2-eaaa-2d266b3f074d,CAN,FUNDY NAVIGATOR,2024-06-05T10:00:00Z,2024-06-05T16:00:00Z,FISHING,FISHING,316010834,,,2014-04-24T21:51:33Z,2026-07-06T23:58:38Z,3.45
46.3,-56.200001,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,17.94
50.3,-57.799999,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,0.86
46.0,-58.799999,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,1.08
46.8,-56.200001,2024-06,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,0.32
45.1,-60.799999,2024-06,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-06-02T22:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,2.01
45.5,-56.0,2024-06,a17d0c2f2-22d1-a74d-e440-620aa47353e3,CAN,ATLANTIC DREAM,2024-06-09T10:00:00Z,2024-06-30T20:00:00Z,POLE_AND_LINE,FISHING,316007980,,,2014-05-10T02:19:18Z,2026-06-27T16:36:33Z,0.72
50.4,-58.099998,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,1.35
45.1,-66.900002,2024-06,b2aa1b1ef-fc3a-b05a-84eb-479be2229acc,CAN,TIME & TIDE II,2024-06-01T00:00:00Z,2024-06-28T19:00:00Z,FIXED_GEAR,FISHING,316051302,,,2023-04-08T15:33:49Z,2026-05-30T15:48:22Z,57.38
45.5,-58.400002,2024-06,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-06-01T00:00:00Z,2024-06-28T14:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,1.53
49.2,-63.200001,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,33.73
46.5,-63.299999,2024-06,28d121be8-88c7-8ac8-ea1e-f462a7131b0d,CAN,LITTLE AIDEN,2024-06-01T08:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316039551,,,2022-05-13T07:32:49Z,2026-07-06T16:10:14Z,374.71
45.5,-61.099998,2024-06,689e729a5-5d3a-05e9-4342-f78348e8ca1a,CAN,KITPU EAGLE IV,2024-06-01T08:00:00Z,2024-06-27T12:00:00Z,SET_GILLNETS,FISHING,316002963,,,2020-04-28T16:44:06Z,2026-07-02T13:48:28Z,80.75
46.6,-58.099998,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,0.6
46.4,-60.099998,2024-06,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-06-01T08:00:00Z,2024-06-29T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,30.62
50.3,-63.900002,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,1.09
45.4,-58.599998,2024-06,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-06-01T00:00:00Z,2024-06-28T14:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,66.04
46.5,-60.400002,2024-06,c9095dfd5-51be-4847-9a70-efe9d8fa0a26,CAN,MISS LOGAN,2024-06-01T07:00:00Z,2024-06-29T12:00:00Z,SET_GILLNETS,FISHING,316042508,,,2024-04-16T00:18:39Z,2026-07-06T09:50:42Z,4.78
48.5,-61.799999,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,0.77
46.8,-63.900002,2024-06,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-06-01T07:00:00Z,2024-06-29T13:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,0.36
49.7,-64.599998,2024-06,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-06-01T00:00:00Z,2024-06-26T16:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,15.07
45.0,-60.599998,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,8.55
45.0,-58.0,2024-06,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-06-22T22:00:00Z,2024-06-22T22:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,0.7
45.1,-65.199997,2024-06,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-06-01T09:00:00Z,2024-06-07T16:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,10.46
46.7,-60.299999,2024-06,c90dbab77-785c-7395-b3d6-b8a9766318e8,CAN,WIDE AWAKE III,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,SET_GILLNETS,FISHING,316042504,,,2021-03-25T17:20:44Z,2025-10-13T19:17:03Z,43.04
48.9,-62.099998,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,0.22
50.6,-57.700001,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,23.2
49.5,-59.0,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,4.84
45.4,-64.300003,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,50.48
49.1,-64.699997,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,0.45
45.6,-58.900002,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.0
45.1,-65.800003,2024-06,0ad9fe9ca-a65d-ec0e-8383-214c325a0882,CAN,OCEAN PREDATOR 2019#,2024-06-20T17:00:00Z,2024-06-27T11:00:00Z,FISHING,FISHING,316036276,,,2019-03-21T19:21:56Z,2026-06-30T13:53:49Z,8.63
46.0,-56.0,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,0.89
45.1,-65.900002,2024-06,e22f65b40-0aeb-4bf7-477e-e4953457f57e,CAN,BOTTOM DOLLAR,2024-06-20T06:00:00Z,2024-06-28T06:00:00Z,SET_LONGLINES,FISHING,316026094,,CH.16,2019-11-08T21:21:25Z,2026-06-30T17:20:30Z,2.58
45.5,-58.299999,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,2.09
45.5,-58.5,2024-06,0d710184e-edf2-e13b-76c2-cb26aacd4263,CAN,KNOTIN YET,2024-06-06T00:00:00Z,2024-06-30T00:00:00Z,SET_LONGLINES,FISHING,316044359,,,2020-11-16T15:49:38Z,2026-07-06T23:04:17Z,1.98
50.4,-57.799999,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,9.37
49.3,-63.299999,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,51.19
50.4,-59.599998,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,0.19
50.3,-58.0,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,10.52
45.4,-64.400002,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,7.81
45.1,-67.0,2024-06,22ba8bc3c-c34d-3548-b446-d83db344eee3,CAN,TUNA KAHUNA,2024-06-06T10:00:00Z,2024-06-28T15:00:00Z,POTS_AND_TRAPS,FISHING,316013170,,,2019-11-06T20:59:05Z,2026-06-29T19:47:44Z,3.54
50.3,-57.900002,2024-06,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-06-01T15:00:00Z,2024-06-06T17:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,6.57
45.1,-65.900002,2024-06,0ad9fe9ca-a65d-ec0e-8383-214c325a0882,CAN,OCEAN PREDATOR 2019#,2024-06-20T17:00:00Z,2024-06-27T11:00:00Z,FISHING,FISHING,316036276,,,2019-03-21T19:21:56Z,2026-06-30T13:53:49Z,6.82
45.1,-59.299999,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,2.85
46.3,-56.0,2024-06,798808186-6f11-1302-d359-e8f7a7299d6c,CAN,NEVER ENOUGH,2024-06-19T23:00:00Z,2024-06-26T13:00:00Z,FISHING,FISHING,316023543,,CH.16,2013-03-05T15:24:11Z,2026-07-06T04:10:21Z,22.67
50.0,-65.0,2024-06,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-06-01T07:00:00Z,2024-06-02T11:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,1.87
49.2,-60.700001,2024-06,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-06-03T10:00:00Z,2024-06-13T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,0.91
45.1,-66.900002,2024-06,25034e679-9173-3a42-7f19-b3f89b9f9f3f,CAN,DIVER`S DEN,2024-06-03T09:00:00Z,2024-06-27T15:00:00Z,POTS_AND_TRAPS,FISHING,316051499,,,2024-05-17T08:24:48Z,2025-10-20T11:36:47Z,20.18
45.6,-58.099998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,8.94
45.1,-65.900002,2024-06,4324dcf19-939c-190f-9c60-eaa46e753403,CAN,KATIE ANNE,2024-06-06T11:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316041739,,,2019-11-05T23:23:20Z,2026-07-06T13:59:44Z,11.81
46.2,-56.900002,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,3.01
45.2,-59.0,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,3.58
49.2,-62.700001,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,1.12
46.2,-58.799999,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,3.05
46.6,-57.299999,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,1.62
45.3,-64.5,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,8.04
45.1,-66.800003,2024-06,25034e679-9173-3a42-7f19-b3f89b9f9f3f,CAN,DIVER`S DEN,2024-06-03T09:00:00Z,2024-06-27T15:00:00Z,POTS_AND_TRAPS,FISHING,316051499,,,2024-05-17T08:24:48Z,2025-10-20T11:36:47Z,8.88
50.4,-57.900002,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,22.65
50.0,-65.099998,2024-06,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-06-01T06:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,10.37
45.5,-58.799999,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,0.02
46.4,-60.0,2024-06,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-06-01T08:00:00Z,2024-06-29T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,9.46
50.5,-59.299999,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,19.65
49.7,-60.0,2024-06,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-06-04T07:00:00Z,2024-06-22T10:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,2.39
48.2,-59.599998,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,5.25
50.2,-58.400002,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,8.56
50.5,-57.700001,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,12.96
46.5,-56.299999,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,2.05
50.2,-58.200001,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,31.78
48.8,-64.199997,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,3.92
45.3,-65.300003,2024-06,0414e80c6-66e1-747e-2016-c83bf31054be,CAN,WORKIN` ON,2024-06-21T03:00:00Z,2024-06-29T08:00:00Z,,FISHING,316047978,,,2022-09-19T16:14:32Z,2026-06-26T17:29:57Z,1.48
50.4,-58.0,2024-06,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-06-01T02:00:00Z,2024-06-20T01:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,14.79
46.4,-57.299999,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,8.8
46.3,-60.200001,2024-06,6c954dacd-d536-77bf-cd0f-1611d60e440a,CAN,ATLANTIC REBEL L,2024-06-01T07:00:00Z,2024-06-15T12:00:00Z,SET_GILLNETS,FISHING,316054166,,,2024-05-13T15:08:22Z,2025-06-02T14:00:38Z,29.93
45.4,-59.799999,2024-06,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-06-14T18:00:00Z,2024-06-15T22:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,7.52
46.0,-58.099998,2024-06,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-06-08T08:00:00Z,2024-06-30T20:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,0.03
45.1,-65.900002,2024-06,9a18cd799-9a88-94b7-31b9-136b8c9113b1,CAN,EZ-GO-N-06,2024-06-06T06:00:00Z,2024-06-29T13:00:00Z,POTS_AND_TRAPS,FISHING,316017202,,CH 16,2019-09-28T01:53:50Z,2026-07-04T14:41:17Z,9.41
46.4,-56.099998,2024-06,0eb902b54-426b-ff64-aecc-3148f715fa30,CAN,NORTHERN CHALLENGER,2024-06-09T09:00:00Z,2024-06-30T10:00:00Z,TRAWLERS,FISHING,316027399,,,2014-07-14T10:27:18Z,2026-05-22T06:55:12Z,15.14
45.8,-60.200001,2024-06,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-06-01T07:00:00Z,2024-06-29T17:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,7.14
