Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
50.6,-57.400002,2024-04,ed639ec7e-ece7-5eea-bfcf-246b61161b2f,CAN,RAINBOW VENTURE,2024-04-27T03:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316027398,,,2014-07-16T04:52:09Z,2024-09-04T14:21:28Z,0.09
45.0,-58.299999,2024-04,e5d48e026-6d1f-b375-2952-019ba586dc5b,CAN,DOUBLE TROUBLE XXX,2024-04-10T16:00:00Z,2024-04-11T21:00:00Z,SET_GILLNETS,FISHING,316035994,,,2018-04-28T13:38:29Z,2026-05-01T12:26:46Z,5.68
47.2,-62.700001,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,6.69
46.9,-62.599998,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,18.87
45.1,-60.700001,2024-04,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-04-16T15:00:00Z,2024-04-28T18:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,4.49
46.8,-61.700001,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,17.25
48.0,-63.400002,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,29.73
48.8,-68.699997,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,5.4
48.6,-64.099998,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,2.1
48.1,-63.700001,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,19.83
47.4,-62.599998,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,3.67
46.8,-56.099998,2024-04,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-04-01T12:00:00Z,2024-04-29T01:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,11.9
48.5,-64.099998,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,13.94
47.6,-56.599998,2024-04,d094c3a7b-b2f6-3ea0-8918-6474dbae4edd,CAN,SOUTHERN GAMBLER,2024-04-02T13:00:00Z,2024-04-28T07:00:00Z,,FISHING,316028133,,,2019-10-21T21:52:42Z,2026-05-23T23:52:30Z,19.51
45.0,-61.099998,2024-04,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-04-16T12:00:00Z,2024-04-28T07:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,10.16
48.3,-63.799999,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,13.37
46.5,-56.200001,2024-04,c1087413d-dd31-285f-9f61-46551337f9d9,SPM,JEAN CHRISTOPHE,2024-04-01T09:00:00Z,2024-04-29T13:00:00Z,POTS_AND_TRAPS,FISHING,361000300,,FL7147,2016-07-21T02:25:30Z,2026-07-06T18:18:43Z,11.32
45.0,-65.699997,2024-04,23eb893a7-7c35-847d-d8df-48cfc3c1e63e,CAN,BLACK DUCK 1,2024-04-02T03:00:00Z,2024-04-26T06:00:00Z,TRAWLERS,FISHING,316003649,,CH - 16,2022-02-13T21:19:51Z,2026-07-06T22:12:01Z,19.14
47.5,-60.299999,2024-04,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-04-15T06:00:00Z,2024-04-23T19:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,3.46
47.5,-60.5,2024-04,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-04-15T06:00:00Z,2024-04-23T19:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,14.15
47.2,-60.299999,2024-04,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-04-16T08:00:00Z,2024-04-17T03:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,1.78
47.0,-63.099998,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,8.68
47.9,-60.900002,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,16.38
49.6,-62.0,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,0.8
46.3,-59.5,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,3.68
48.2,-61.900002,2024-04,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-04-15T15:00:00Z,2024-04-16T12:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,2.9
45.0,-66.900002,2024-04,ba49125bf-fbb1-bca2-eaaa-2d266b3f074d,CAN,FUNDY NAVIGATOR,2024-04-02T13:00:00Z,2024-04-29T06:00:00Z,FISHING,FISHING,316010834,,,2014-04-24T21:51:33Z,2026-07-06T23:58:38Z,17.6
48.3,-64.199997,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,8.79
48.2,-64.5,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,1.16
46.8,-62.200001,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,3.42
47.9,-63.299999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,15.94
46.7,-61.599998,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,8.22
49.0,-68.199997,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,0.93
47.9,-63.200001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,7.52
47.8,-61.0,2024-04,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-04-01T14:00:00Z,2024-04-21T16:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,7.34
47.7,-63.900002,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,10.0
48.6,-68.5,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,3.58
48.7,-64.0,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,1.57
47.9,-60.799999,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,1.18
48.2,-62.900002,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,2.32
48.1,-62.599998,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.23
47.4,-62.599998,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,10.88
48.3,-62.700001,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,4.55
50.8,-57.5,2024-04,6d4b2356d-d150-d312-cb6f-896a4202b627,CAN,LADY THERESA II,2024-04-21T08:00:00Z,2024-04-28T18:00:00Z,TRAWLERS,FISHING,316006588,,,2013-10-01T11:00:13Z,2026-07-06T23:06:00Z,5.5
50.8,-57.299999,2024-04,6d4b2356d-d150-d312-cb6f-896a4202b627,CAN,LADY THERESA II,2024-04-21T08:00:00Z,2024-04-28T18:00:00Z,TRAWLERS,FISHING,316006588,,,2013-10-01T11:00:13Z,2026-07-06T23:06:00Z,3.89
48.1,-63.5,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,7.12
48.2,-64.199997,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,0.55
48.8,-67.599998,2024-04,3b461efd3-34cd-826c-083f-f8278c14c4fa,CAN,R.M. BOURLINGEUR,2024-04-07T13:00:00Z,2024-04-21T19:00:00Z,FIXED_GEAR,FISHING,316020601,,,2020-04-16T12:06:31Z,2026-06-22T21:45:31Z,11.53
46.9,-60.0,2024-04,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-04-12T07:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,3.26
46.9,-62.5,2024-04,4e5bc1239-92e4-118f-5a04-c73264b47202,CAN,,2024-04-01T19:00:00Z,2024-04-30T11:00:00Z,FISHING,FISHING,316004401,,,2012-10-10T01:46:28Z,2025-02-19T16:14:41Z,0.72
47.9,-63.299999,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,4.05
48.6,-64.099998,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,7.23
48.0,-63.900002,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.36
45.9,-57.700001,2024-04,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-04-08T09:00:00Z,2024-04-14T14:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,0.32
48.0,-63.599998,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,2.19
48.2,-63.700001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,3.58
46.8,-61.599998,2024-04,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-04-02T11:00:00Z,2024-04-27T17:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,8.7
46.6,-56.0,2024-04,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-04-01T12:00:00Z,2024-04-29T01:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,10.98
47.0,-62.400002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,10.58
48.2,-63.5,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,7.63
47.6,-63.400002,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.76
45.2,-60.799999,2024-04,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-04-16T15:00:00Z,2024-04-28T18:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,1.88
48.7,-68.099998,2024-04,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-04-01T07:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,0.87
47.1,-62.799999,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,43.39
48.0,-61.099998,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,0.22
48.0,-61.0,2024-04,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-04-01T14:00:00Z,2024-04-21T16:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,2.67
48.1,-62.299999,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,34.24
48.2,-63.0,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,4.62
47.2,-62.700001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,2.72
47.5,-60.5,2024-04,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-04-02T04:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,5.44
46.9,-61.900002,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,2.59
48.9,-68.599998,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,4.26
46.1,-58.799999,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,6.07
49.6,-62.200001,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,1.36
48.7,-68.699997,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,1.24
48.3,-64.199997,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,2.35
46.7,-62.400002,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,1.12
48.1,-62.599998,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,48.04
47.7,-62.5,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,18.03
46.8,-62.0,2024-04,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-04-03T08:00:00Z,2024-04-22T13:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,4.32
47.9,-63.700001,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,10.19
48.0,-61.099998,2024-04,02b7a4844-490f-8db7-66ca-eb20c23fa7d3,CAN,LE GRAND MARAUDEUR,2024-04-02T06:00:00Z,2024-04-15T21:00:00Z,SET_LONGLINES,FISHING,316005586,,,2022-03-28T19:43:51Z,2026-06-07T23:00:51Z,4.02
48.8,-58.599998,2024-04,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-04-27T06:00:00Z,2024-04-30T23:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,5.75
48.9,-58.599998,2024-04,86a864c56-6067-4703-2b41-79b8aebdffbd,CAN,NANCY JILLIAN,2024-04-21T14:00:00Z,2024-04-29T11:00:00Z,INCONCLUSIVE,FISHING,316001850,,CFD3784,2013-05-27T14:00:18Z,2026-07-06T23:59:59Z,5.28
46.9,-60.0,2024-04,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-04-11T09:00:00Z,2024-04-29T20:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,3.74
47.7,-63.099998,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,13.7
48.2,-59.799999,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,28.24
50.4,-59.5,2024-04,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-04-07T17:00:00Z,2024-04-28T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,8.28
47.1,-62.599998,2024-04,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-04-01T22:00:00Z,2024-04-28T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,13.4
48.3,-63.700001,2024-04,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-04-01T16:00:00Z,2024-04-27T13:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,2.08
45.6,-60.200001,2024-04,53cae2166-63d3-0042-d784-4ce165d7bf37,CAN,AVA & BOYS,2024-04-29T00:00:00Z,2024-04-29T07:00:00Z,SET_GILLNETS,FISHING,316025271,,,2023-04-04T17:43:17Z,2026-06-10T07:52:25Z,6.66
50.7,-57.5,2024-04,8031fc6bd-d400-0c52-a07f-83d5e831f41d,CAN,LISA M.,2024-04-19T16:00:00Z,2024-04-29T13:00:00Z,TRAWLERS,FISHING,316001969,,,2013-05-27T17:01:54Z,2025-03-11T10:36:02Z,22.12
50.7,-57.599998,2024-04,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-04-09T06:00:00Z,2024-04-30T20:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,21.57
46.7,-61.900002,2024-04,7952e26a3-3239-9a62-be09-b25120556908,CAN,MAX`D OUT,2024-04-02T06:00:00Z,2024-04-29T01:00:00Z,SET_GILLNETS,FISHING,316025275,,CH. 16,2013-07-17T23:35:05Z,2024-05-30T17:26:07Z,11.42
47.0,-62.400002,2024-04,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-04-01T22:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,33.48
47.9,-64.0,2024-04,29498db9d-de07-24cc-cc62-b30a2ead1f68,CAN,316047721,2024-04-01T14:00:00Z,2024-04-10T16:00:00Z,POLE_AND_LINE,FISHING,316047721,,,2023-03-29T16:46:18Z,2026-05-04T14:04:56Z,5.99
48.3,-64.0,2024-04,3be0e8b02-2532-45ef-f505-f62596cab58f,CAN,MARIE-CLAUDE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316004273,,,2022-03-29T18:25:42Z,2026-06-15T17:44:38Z,15.03
45.0,-66.900002,2024-04,0c56959f1-1799-b280-758f-21c2cc7980b3,CAN,CAMERON`S PRIDE,2024-04-23T10:00:00Z,2024-04-30T14:00:00Z,SET_GILLNETS,FISHING,316041741,,,2019-11-14T09:37:32Z,2026-06-25T17:10:20Z,2.73
48.1,-61.900002,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,4.65
