Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
50.3,-58.200001,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,2.27
47.6,-62.599998,2024-05,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-05-01T12:00:00Z,2024-05-16T19:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,5.78
46.4,-60.299999,2024-05,0d0a9919b-ba18-2c17-dca2-6ec1e97770ac,CAN,KAREN AND LISA,2024-05-15T12:00:00Z,2024-05-31T16:00:00Z,,FISHING,316050297,,,2022-09-14T12:34:53Z,2026-05-22T10:44:25Z,18.77
48.1,-62.799999,2024-05,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-05-04T12:00:00Z,2024-05-10T22:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,10.55
45.1,-66.099998,2024-05,9a18cd799-9a88-94b7-31b9-136b8c9113b1,CAN,EZ-GO-N-06,2024-05-30T21:00:00Z,2024-05-30T21:00:00Z,POTS_AND_TRAPS,FISHING,316017202,,CH 16,2019-09-28T01:53:50Z,2026-07-04T14:41:17Z,11.29
47.6,-57.900002,2024-05,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-05-01T08:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,0.72
45.3,-65.5,2024-05,fc1d57d4f-f953-6a41-fe3d-a2cf4c091118,CAN,RALPH NELSON,2024-05-29T18:00:00Z,2024-05-30T03:00:00Z,FISHING,FISHING,316050702,,,2022-11-08T02:28:37Z,2026-07-06T23:53:48Z,1.41
50.6,-57.700001,2024-05,fd5ceb0dc-ceb6-d8f0-2237-3dac4a8e87fb,CAN,NEWFOUNDLAND STORM,2024-05-07T07:00:00Z,2024-05-22T17:00:00Z,TRAWLERS,FISHING,316006413,,,2013-06-08T01:55:46Z,2026-06-24T10:02:41Z,51.85
47.3,-63.0,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,6.8
47.3,-62.599998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,10.38
48.2,-63.400002,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.53
45.1,-66.900002,2024-05,6ef5bd4fd-d2b7-5bbe-aac4-e44f8a2e0631,CAN,PRINCESS PAISLEY 2,2024-05-24T08:00:00Z,2024-05-25T12:00:00Z,FIXED_GEAR,FISHING,316038961,,,2018-11-28T14:57:32Z,2026-07-06T23:53:48Z,4.6
48.5,-69.199997,2024-05,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-05-12T22:00:00Z,2024-05-30T19:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,6.47
50.0,-66.599998,2024-05,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-05-01T09:00:00Z,2024-05-30T00:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,1.21
48.3,-64.300003,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,0.24
47.8,-63.0,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,6.52
50.7,-57.5,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,42.07
50.6,-57.599998,2024-05,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-05-01T00:00:00Z,2024-05-20T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,74.28
48.7,-64.199997,2024-05,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-05-02T13:00:00Z,2024-05-31T14:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,16.05
50.7,-57.400002,2024-05,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-05-04T17:00:00Z,2024-05-21T04:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,53.33
50.4,-57.799999,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,9.88
50.0,-65.199997,2024-05,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-05-25T03:00:00Z,2024-05-27T10:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,14.21
46.2,-62.400002,2024-05,af4ef88bb-b364-7321-3cda-63f1fc0645ed,CAN,MILL RIVER MIST,2024-05-01T08:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316041749,,,2020-05-13T15:24:16Z,2026-06-27T16:38:48Z,182.93
50.6,-57.799999,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,20.95
50.7,-57.599998,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,70.59
45.5,-60.0,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,1.88
48.8,-68.800003,2024-05,76bfb267c-c095-b0dd-161f-5aacea3cda8f,CAN,LE BICOIS,2024-05-01T11:00:00Z,2024-05-30T11:00:00Z,SET_GILLNETS,FISHING,316003281,,,2019-03-27T09:13:13Z,2026-07-06T23:26:04Z,9.65
47.0,-59.799999,2024-05,4083d90df-f4c4-3b37-48a6-ddf42a961f6f,CAN,MARIE EVE II,2024-05-04T17:00:00Z,2024-05-14T08:00:00Z,TRAWLERS,FISHING,316003695,,,2016-08-15T03:00:48Z,2024-08-18T01:00:44Z,2.25
47.9,-62.799999,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,54.7
45.1,-60.599998,2024-05,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,81.04
49.2,-58.299999,2024-05,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-05-01T00:00:00Z,2024-05-31T07:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,0.15
48.1,-63.099998,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,1.85
49.6,-61.599998,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,19.95
48.1,-61.799999,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,9.73
46.2,-60.299999,2024-05,c686c7948-8f20-527e-f32c-1914341643cb,CAN,SASSY SONYA,2024-05-21T13:00:00Z,2024-05-31T14:00:00Z,,FISHING,316051646,,,2024-05-06T14:24:18Z,2026-07-06T15:54:03Z,0.21
47.9,-61.799999,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,30.14
47.9,-62.400002,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.84
45.2,-59.299999,2024-05,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-05-23T01:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,1.65
45.2,-59.5,2024-05,c4d15de78-8f15-3c04-dedd-a9ccff296b7b,CAN,LAUREN ELLIE,2024-05-23T01:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316043682,,CH 16,2020-09-09T18:02:13Z,2026-07-03T18:52:12Z,10.21
46.4,-57.0,2024-05,86c10d946-6293-ab91-f9d0-ac79be64052b,CAN,RUBIS NO.2,2024-05-02T01:00:00Z,2024-05-31T22:00:00Z,FISHING,FISHING,316012650,,,2018-06-05T12:39:40Z,2026-07-06T23:58:47Z,57.05
48.1,-62.700001,2024-05,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-05-02T06:00:00Z,2024-05-08T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,2.57
48.2,-64.400002,2024-05,f7bd252d1-17ab-7f96-badb-c8fadfd648d0,CAN,,2024-05-21T11:00:00Z,2024-05-25T17:00:00Z,FISHING,FISHING,316006128,,,2018-08-18T04:37:10Z,2026-07-06T18:51:25Z,3.74
50.5,-58.200001,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,6.51
48.2,-64.099998,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,2.43
48.3,-62.599998,2024-05,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-05-02T06:00:00Z,2024-05-08T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,0.96
48.0,-62.400002,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.28
48.0,-62.299999,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,1.0
50.5,-57.700001,2024-05,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-05-01T00:00:00Z,2024-05-20T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,9.63
49.9,-60.0,2024-05,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-05-14T09:00:00Z,2024-05-27T13:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,1.91
46.9,-62.5,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,7.43
50.7,-57.700001,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,0.14
47.6,-63.400002,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.67
47.7,-62.599998,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,31.22
49.3,-61.799999,2024-05,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,120.47
45.8,-56.0,2024-05,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-05-27T07:00:00Z,2024-05-31T18:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,3.22
45.7,-59.900002,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,3.3
47.2,-62.599998,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,2.01
48.2,-62.700001,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.25
50.7,-57.700001,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,4.58
46.3,-59.700001,2024-05,f538b8eb8-8b5e-9062-d299-6512d6b2e64e,CAN,BLACK CLOUD,2024-05-02T15:00:00Z,2024-05-31T18:00:00Z,SET_GILLNETS,FISHING,316028047,,,2019-01-03T16:23:42Z,2026-07-06T07:05:27Z,2.27
47.0,-63.0,2024-05,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-05-02T06:00:00Z,2024-05-27T20:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,2.4
47.0,-64.800003,2024-05,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-05-05T09:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,64.17
47.8,-60.900002,2024-05,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-05-02T12:00:00Z,2024-05-19T03:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,0.42
47.7,-60.900002,2024-05,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-05-04T21:00:00Z,2024-05-10T13:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,1.46
46.8,-61.700001,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,6.36
48.0,-65.099998,2024-05,8f85106e7-77d3-0d7c-19e8-626103d7a77b,CAN,ATLANTIC PRINCE,2024-05-07T13:00:00Z,2024-05-24T00:00:00Z,FISHING,FISHING,316010640,,,2013-11-11T02:05:38Z,2026-06-30T17:22:52Z,14.47
50.4,-59.299999,2024-05,27dbe7617-7f70-b3be-9d7c-48954d688fd2,CAN,MARTHA ROSE,2024-05-01T09:00:00Z,2024-05-31T14:00:00Z,POLE_AND_LINE,FISHING,316039601,,,2019-05-06T10:50:02Z,2026-04-30T14:46:17Z,50.58
48.2,-69.5,2024-05,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-05-12T22:00:00Z,2024-05-30T19:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,1.29
46.6,-60.400002,2024-05,29d75d37b-b089-cd2c-b268-ab0c041f1523,CAN,IN MEMORY,2024-05-02T08:00:00Z,2024-05-24T15:00:00Z,FISHING,FISHING,316037166,,,2018-08-20T19:41:55Z,2026-04-17T23:05:04Z,1.32
46.8,-56.0,2024-05,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-05-02T09:00:00Z,2024-05-31T14:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,34.12
50.2,-63.700001,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,0.97
45.3,-65.199997,2024-05,fc1d57d4f-f953-6a41-fe3d-a2cf4c091118,CAN,RALPH NELSON,2024-05-29T18:00:00Z,2024-05-30T03:00:00Z,FISHING,FISHING,316050702,,,2022-11-08T02:28:37Z,2026-07-06T23:53:48Z,9.25
46.6,-61.599998,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,7.48
46.8,-59.900002,2024-05,d1bfe3f4a-aff3-aa74-1461-800812d47c4e,CAN,DOMINATOR,2024-05-05T08:00:00Z,2024-05-05T22:00:00Z,SET_GILLNETS,FISHING,316006745,,,2022-10-19T16:39:31Z,2026-04-29T10:58:14Z,1.83
50.7,-57.400002,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,3.53
50.4,-58.099998,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,7.39
48.6,-63.599998,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,0.49
46.9,-62.5,2024-05,833e059a8-8e60-983d-4ea7-c7966c32fade,CAN,SIR WILFRED,2024-05-04T20:00:00Z,2024-05-16T01:00:00Z,FISHING,FISHING,316006127,,,2022-10-28T16:46:52Z,2026-06-08T19:01:14Z,3.21
49.0,-64.300003,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.28
50.1,-63.200001,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,1.93
45.3,-58.099998,2024-05,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-05-07T12:00:00Z,2024-05-08T17:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,3.09
47.3,-60.299999,2024-05,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-05-04T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,6.76
46.3,-60.200001,2024-05,a166d529d-dbb3-56f6-dd58-9d7a68ca1711,CAN,JACK IN BLACK,2024-05-07T08:00:00Z,2024-05-31T16:00:00Z,SET_GILLNETS,FISHING,316052168,,,2023-07-26T18:50:46Z,2026-06-14T22:03:11Z,35.29
47.8,-60.799999,2024-05,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-05-02T04:00:00Z,2024-05-31T17:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,34.02
50.7,-57.400002,2024-05,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-05-01T00:00:00Z,2024-05-20T22:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,49.24
45.4,-58.400002,2024-05,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-05-01T14:00:00Z,2024-05-31T22:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,30.92
49.9,-65.400002,2024-05,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-05-02T10:00:00Z,2024-05-31T23:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,1.94
50.6,-57.599998,2024-05,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-05-04T17:00:00Z,2024-05-21T04:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,48.82
49.7,-62.099998,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,2.18
45.0,-66.900002,2024-05,ef3c9007d-d656-be39-6af8-ae693b319808,CAN,DETERMINATION 1,2024-05-27T18:00:00Z,2024-05-31T23:00:00Z,POTS_AND_TRAPS,FISHING,316053108,,,2023-12-28T13:28:53Z,2026-06-29T16:00:13Z,36.72
47.7,-62.599998,2024-05,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-05-01T08:00:00Z,2024-05-14T16:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,2.62
50.5,-58.0,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,4.97
45.0,-60.400002,2024-05,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-05-05T20:00:00Z,2024-05-26T19:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,0.26
46.3,-60.099998,2024-05,c686c7948-8f20-527e-f32c-1914341643cb,CAN,SASSY SONYA,2024-05-21T13:00:00Z,2024-05-31T14:00:00Z,,FISHING,316051646,,,2024-05-06T14:24:18Z,2026-07-06T15:54:03Z,11.65
47.4,-61.599998,2024-05,7122ef0fa-a694-c981-9bf9-9aad315a9b3b,CAN,ANN-DOMINIQUE,2024-05-04T09:00:00Z,2024-05-08T13:00:00Z,FISHING,FISHING,316004063,,,2021-04-25T08:00:29Z,2026-07-03T06:11:44Z,3.18
48.0,-62.700001,2024-05,d592e14fd-d19f-5cec-0fd2-526ace609653,CAN,DOMEGA,2024-05-05T10:00:00Z,2024-05-30T10:00:00Z,TRAWLERS,FISHING,316003727,,,2018-10-03T00:44:42Z,2025-09-29T23:27:31Z,2.76
50.0,-66.199997,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,1.01
49.7,-66.900002,2024-05,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-05-01T06:00:00Z,2024-05-24T17:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,3.11
45.1,-57.700001,2024-05,8d959ad5c-c71e-9435-44f3-b2ff925114ab,CAN,THE REEL MCCOY,2024-05-02T13:00:00Z,2024-05-05T09:00:00Z,OTHER_PURSE_SEINES,FISHING,316012015,,,2017-12-11T16:55:35Z,2026-07-06T22:25:07Z,1.58
46.6,-56.099998,2024-05,acf18590c-c883-cf3a-eada-5146e9d450d3,FRO,VESTURHAVID,2024-05-23T22:00:00Z,2024-05-24T05:00:00Z,SET_LONGLINES,FISHING,231156000,8603987.0,OW2009,2012-01-22T12:44:23Z,2026-07-06T23:58:24Z,1.71
